976 	2788 	10 	0.30 	2 

41		-17		191		21		0		
-2		47		189		25		0		
136		8		181		23		0		
81		63		216		19		0		
235		-5		169		22		0		
173		56		228		20		0		
353		-30		232		15		0		
290		24		209		28		0		
450		-18		165		19		0		
401		39		195		22		0		
549		-16		232		26		8		
500		42		182		24		0		
672		-13		180		17		8		
627		41		174		18		8		
778		-4		176		25		8		
705		62		228		16		8		
875		-18		230		27		8		
819		59		239		19		8		
953		-3		205		17		8		
916		12		206		25		8		
1039		24		163		22		8		
986		75		208		20		8		
1162		22		193		17		8		
1107		61		237		26		8		
1250		7		170		15		8		
1209		57		166		17		8		
1349		-3		211		18		8		
1290		29		189		25		8		
1468		-8		169		16		8		
1423		37		165		21		8		
1536		-13		202		18		8		
1495		54		203		28		8		
1629		-13		173		25		7		
1573		63		183		24		7		
1731		-20		188		26		7		
1716		45		224		16		7		
1838		-12		203		19		7		
1791		40		190		28		7		
1962		-7		232		17		7		
1914		53		238		22		7		
2066		-21		170		22		7		
1992		51		203		27		7		
2161		-11		199		25		7		
2110		25		198		26		7		
2247		-14		237		18		7		
2216		37		167		22		7		
2343		-25		223		24		7		
2277		38		231		28		7		
2465		-6		188		24		1		
2399		43		219		28		1		
2552		2		196		12		1		
2526		63		184		18		1		
2640		5		215		20		1		
2576		40		212		28		1		
2752		-8		205		12		1		
2691		43		234		13		1		
2844		-12		237		19		1		
2779		52		197		22		1		
2943		4		179		28		1		
2916		39		195		23		1		
3027		-15		189		18		1		
2992		47		178		27		1		
3096		39		196		22		1		
38		128		195		28		0		
11		168		200		23		0		
118		112		227		27		0		
85		181		210		25		0		
227		86		190		16		0		
169		142		217		22		0		
338		94		174		13		0		
297		136		237		12		0		
452		100		239		22		0		
399		171		235		27		0		
578		99		181		16		0		
517		141		160		28		0		
660		116		197		17		8		
611		154		199		28		0		
746		126		219		13		8		
679		159		174		27		8		
860		89		162		28		8		
804		165		179		23		8		
949		90		185		23		8		
905		126		179		27		8		
1053		112		209		16		8		
979		164		181		12		8		
1154		96		212		25		8		
1085		145		239		25		8		
1249		79		217		25		8		
1197		136		235		18		8		
1364		69		195		17		8		
1290		116		163		18		8		
1450		99		171		12		8		
1425		148		165		27		8		
1533		131		240		28		8		
1488		158		196		21		8		
1661		122		191		14		7		
1615		176		170		26		7		
1776		105		195		28		7		
1722		143		203		28		7		
1867		105		206		27		7		
1804		131		161		12		7		
1943		111		240		26		7		
1911		153		212		20		7		
2036		98		208		17		7		
1969		165		183		14		7		
2166		74		168		18		7		
2099		146		235		25		7		
2247		89		238		20		7		
2203		148		221		21		7		
2333		106		238		21		7		
2274		152		233		23		7		
2460		112		217		24		1		
2410		137		229		25		1		
2550		101		221		23		1		
2499		157		239		19		1		
2627		78		178		26		1		
2588		137		174		18		1		
2718		103		188		24		1		
2694		139		221		24		1		
2851		103		197		14		1		
2769		170		234		24		1		
2965		82		171		12		1		
2907		138		163		26		1		
3061		101		231		24		1		
2992		144		185		24		1		
3129		162		224		18		1		
58		220		208		14		0		
11		250		199		18		0		
136		211		206		15		0		
94		266		227		17		0		
239		192		183		18		0		
206		230		232		28		0		
358		213		196		21		0		
314		244		187		12		0		
464		212		202		16		0		
385		274		164		24		0		
550		196		217		28		0		
503		237		193		12		0		
630		197		199		24		0		
573		236		207		13		6		
737		198		234		17		8		
702		256		182		27		0		
849		202		218		22		8		
800		257		220		22		8		
935		200		195		25		8		
917		233		191		24		8		
1011		197		234		18		8		
981		255		224		24		8		
1129		184		171		12		8		
1086		253		227		12		8		
1238		173		221		24		8		
1214		255		201		28		8		
1352		195		212		28		8		
1308		235		196		26		8		
1463		207		212		16		8		
1425		271		221		16		8		
1570		203		181		25		7		
1512		231		224		19		7		
1676		197		224		25		7		
1627		242		223		17		5		
1749		168		214		19		7		
1683		231		188		23		7		
1848		179		215		13		7		
1788		232		203		27		7		
1937		207		192		22		7		
1917		231		231		23		7		
2032		213		208		20		7		
1983		245		229		15		7		
2136		220		212		24		7		
2090		256		162		13		7		
2230		211		171		23		7		
2193		261		161		17		7		
2351		184		218		24		1		
2305		248		235		26		1		
2448		182		169		16		1		
2397		247		220		12		1		
2536		193		190		18		1		
2483		227		177		27		1		
2655		197		211		14		1		
2596		269		168		25		1		
2745		206		161		20		1		
2694		251		162		12		1		
2825		206		238		25		1		
2771		270		238		13		1		
2934		200		210		26		1		
2879		238		201		27		1		
3060		205		193		25		1		
3020		241		179		12		1		
3107		255		240		22		1		
47		296		188		25		0		
10		334		215		16		0		
164		285		228		19		0		
107		337		186		21		0		
281		282		219		28		0		
221		327		161		28		0		
341		305		191		27		0		
295		358		186		24		0		
424		299		165		28		0		
374		345		203		21		0		
526		278		217		26		0		
482		348		207		21		0		
645		295		186		12		6		
576		341		212		21		0		
765		315		223		15		6		
717		367		227		13		6		
868		288		239		18		8		
810		335		230		14		6		
963		288		238		25		8		
917		352		181		26		8		
1056		311		213		28		8		
989		343		233		21		8		
1171		324		218		20		8		
1119		367		207		17		8		
1283		317		233		27		8		
1222		355		223		24		8		
1381		311		177		18		8		
1323		357		160		28		8		
1474		295		214		18		8		
1397		340		178		17		8		
1569		271		233		27		7		
1503		346		170		24		8		
1634		276		216		15		5		
1590		326		171		13		5		
1722		294		210		24		7		
1690		354		233		15		7		
1856		283		193		18		7		
1773		358		169		12		7		
1962		268		176		20		7		
1908		321		165		21		7		
2041		287		211		20		7		
1992		320		187		25		7		
2147		297		168		26		7		
2099		368		233		25		7		
2268		298		223		17		7		
2218		356		192		23		7		
2351		312		215		25		1		
2319		336		212		16		1		
2432		292		173		24		1		
2389		361		234		14		1		
2543		304		237		18		1		
2494		351		202		14		7		
2635		323		214		13		1		
2612		375		179		21		1		
2720		315		160		17		1		
2696		354		175		13		1		
2824		302		194		12		1		
2775		345		176		23		1		
2964		279		187		21		1		
2881		341		223		18		1		
3067		291		164		25		1		
3024		335		171		21		1		
3110		368		170		18		1		
70		375		221		27		0		
1		455		174		26		0		
164		379		182		21		0		
119		420		221		14		0		
235		403		191		25		0		
202		449		169		17		0		
328		399		171		16		0		
301		452		199		17		0		
431		394		216		24		0		
404		436		205		21		0		
531		411		169		21		0		
482		456		182		19		0		
648		413		175		13		6		
595		438		207		21		0		
762		388		217		23		8		
687		452		215		13		6		
859		399		221		20		8		
800		431		208		17		8		
944		408		169		19		8		
920		452		162		13		6		
1052		399		182		23		8		
971		431		210		19		8		
1170		399		194		19		8		
1110		438		198		26		8		
1262		395		200		16		8		
1212		446		210		22		8		
1338		386		167		19		8		
1298		451		218		22		8		
1425		392		212		16		8		
1384		440		161		17		8		
1523		402		165		19		8		
1488		459		205		24		8		
1645		404		206		17		7		
1578		456		237		19		5		
1741		418		240		23		7		
1720		446		177		25		7		
1825		396		165		20		7		
1769		476		174		20		7		
1938		372		162		15		7		
1911		432		225		28		7		
2050		401		239		12		7		
1981		430		208		14		7		
2170		427		187		13		7		
2110		478		220		18		7		
2269		394		218		18		7		
2210		449		220		22		7		
2357		385		200		16		7		
2297		411		162		22		7		
2451		420		204		16		7		
2398		429		237		26		1		
2563		422		230		19		1		
2500		482		213		26		1		
2673		405		198		20		1		
2623		455		162		22		1		
2751		383		163		13		1		
2705		440		164		19		1		
2832		383		200		27		1		
2791		421		226		20		1		
2940		397		239		22		1		
2889		447		232		23		1		
3067		413		162		26		1		
2986		445		180		13		1		
3114		461		165		14		1		
50		500		170		20		0		
-28		555		207		25		0		
158		490		235		23		0		
96		538		195		23		0		
268		498		168		22		0		
201		552		191		26		0		
377		490		231		16		0		
305		556		193		24		0		
454		498		215		22		0		
411		542		160		27		0		
545		483		169		20		0		
473		535		220		26		0		
634		477		211		23		0		
617		538		172		15		0		
725		495		205		22		6		
691		530		202		12		6		
861		483		187		19		6		
794		548		208		17		6		
947		475		186		26		8		
926		534		163		24		6		
1028		470		219		19		8		
980		539		217		18		8		
1151		485		219		27		8		
1109		543		186		25		8		
1248		502		175		23		8		
1184		548		231		20		8		
1344		505		209		17		8		
1310		548		218		28		8		
1447		507		224		23		8		
1388		575		174		20		8		
1543		513		202		22		5		
1487		560		199		12		5		
1653		497		237		28		7		
1597		568		201		18		5		
1748		504		224		25		7		
1706		534		233		13		5		
1856		512		197		23		7		
1768		578		180		28		7		
1955		490		169		18		7		
1894		554		220		28		7		
2041		508		186		16		7		
1985		558		165		16		7		
2150		500		233		23		7		
2090		571		219		28		7		
2238		466		205		15		7		
2213		549		223		19		7		
2338		455		198		26		7		
2296		506		181		16		9		
2447		492		221		14		9		
2412		535		222		13		9		
2560		515		199		27		1		
2505		557		162		24		1		
2655		490		177		18		1		
2622		541		191		19		1		
2744		477		222		28		1		
2695		520		230		20		1		
2848		484		186		17		1		
2800		533		200		24		1		
2935		495		230		13		1		
2902		544		229		14		3		
3032		493		201		26		1		
2991		529		166		22		1		
3097		539		160		14		3		
18		593		236		26		0		
-13		658		230		24		0		
140		600		229		20		0		
91		660		232		19		0		
238		611		168		24		0		
205		646		184		18		0		
339		608		207		16		0		
276		642		165		25		0		
430		579		171		16		0		
402		645		216		12		0		
545		590		172		12		0		
464		625		233		19		6		
673		591		199		20		6		
612		660		169		12		0		
760		583		175		24		6		
696		637		224		21		6		
859		598		191		28		6		
800		665		188		23		6		
959		598		217		25		6		
906		653		197		13		6		
1061		612		171		13		8		
1000		665		235		28		6		
1142		605		176		28		8		
1122		671		160		27		6		
1246		594		190		19		8		
1187		635		198		14		8		
1355		618		165		18		8		
1311		658		173		25		8		
1429		628		217		28		8		
1398		676		230		23		5		
1542		615		230		22		5		
1488		639		168		24		5		
1651		605		180		28		5		
1588		641		165		12		5		
1726		609		226		22		5		
1691		665		191		28		5		
1807		620		235		12		7		
1793		663		170		17		7		
1925		622		212		19		7		
1887		662		172		21		7		
2034		622		206		23		7		
2012		674		196		12		4		
2153		620		213		12		4		
2065		647		227		26		7		
2272		588		199		22		7		
2221		676		233		28		4		
2370		585		220		20		9		
2309		631		196		21		9		
2470		600		191		28		1		
2422		653		233		22		9		
2567		583		220		18		1		
2516		640		202		12		9		
2662		572		193		14		3		
2615		643		236		23		1		
2751		576		197		20		1		
2702		643		233		12		3		
2854		593		238		15		3		
2793		627		239		17		1		
2958		577		240		15		3		
2899		646		228		19		3		
3056		575		232		28		1		
3024		625		239		16		3		
3097		634		204		25		3		
59		725		232		12		0		
-2		767		161		21		0		
157		706		235		18		0		
89		759		197		24		2		
243		677		181		27		0		
210		728		235		25		0		
338		679		171		28		0		
303		735		202		12		0		
436		691		169		15		0		
397		756		210		22		2		
531		695		205		18		6		
497		749		163		24		6		
634		706		215		13		6		
604		749		189		15		6		
736		719		209		21		6		
685		754		198		17		6		
847		720		179		18		6		
810		758		204		18		6		
947		720		229		28		6		
901		751		203		22		6		
1062		724		174		25		6		
997		771		203		22		6		
1168		701		201		16		6		
1115		774		191		17		6		
1252		699		188		19		6		
1186		748		231		18		6		
1354		715		191		22		5		
1299		756		238		21		5		
1457		686		200		13		5		
1407		736		211		28		5		
1534		665		220		13		5		
1493		732		226		13		5		
1628		701		222		12		5		
1604		730		170		12		5		
1758		719		170		23		5		
1719		760		201		17		5		
1873		705		206		22		7		
1804		761		205		13		7		
1974		714		175		27		4		
1920		759		236		13		7		
2043		699		228		27		4		
2013		772		183		15		4		
2132		703		180		22		4		
2076		716		178		28		4		
2258		719		168		25		4		
2202		770		209		21		4		
2360		698		174		23		9		
2302		732		221		12		9		
2468		693		169		12		9		
2422		746		182		27		9		
2565		700		204		18		9		
2524		753		192		28		9		
2656		714		180		28		1		
2619		765		203		26		3		
2744		694		218		16		3		
2707		743		185		12		3		
2838		681		190		15		3		
2796		729		173		21		3		
2965		694		164		16		3		
2894		749		194		22		3		
3065		685		194		23		3		
3009		749		205		13		3		
3085		752		218		26		3		
27		801		211		25		2		
-4		856		189		12		0		
142		781		213		22		2		
88		846		236		25		2		
270		785		191		26		0		
192		824		179		14		0		
362		812		232		12		0		
297		851		237		20		2		
459		814		197		13		0		
391		862		202		12		2		
570		804		212		16		6		
525		853		196		28		2		
654		797		169		17		6		
608		839		168		14		6		
758		793		237		13		6		
686		847		194		26		6		
864		789		174		18		6		
803		827		188		12		6		
951		802		184		22		6		
904		845		236		24		6		
1051		821		239		22		6		
1009		874		178		13		6		
1134		821		174		12		5		
1117		878		225		18		6		
1234		805		195		20		5		
1192		850		225		16		6		
1352		777		209		19		5		
1318		848		202		27		5		
1443		782		199		16		5		
1405		828		186		27		5		
1563		798		240		23		5		
1497		837		182		21		5		
1694		789		174		27		5		
1617		828		203		20		5		
1764		802		238		14		7		
1722		836		169		14		7		
1850		815		190		25		5		
