976 	2788 	10 	0.30 	2 

43		19		233		22		0		
-16		66		165		19		0		
173		11		120		17		0		
92		55		152		16		0		
280		17		248		19		0		
222		54		277		18		0		
378		11		166		16		0		
300		50		185		20		0		
461		4		203		19		0		
399		58		170		23		0		
546		-2		161		21		0		
503		39		131		24		0		
656		-14		188		17		8		
606		36		207		18		0		
736		-32		147		19		8		
682		14		127		17		8		
822		-35		189		21		8		
781		31		200		24		8		
923		-11		206		18		8		
886		36		193		22		8		
1039		12		139		20		8		
986		57		199		16		8		
1152		6		257		17		8		
1123		53		225		17		8		
1262		-2		188		17		8		
1189		48		228		24		8		
1364		-1		158		19		8		
1298		51		181		21		8		
1432		0		276		16		9		
1395		48		176		21		8		
1551		-3		258		19		9		
1486		52		230		22		9		
1683		-1		150		22		9		
1635		48		121		17		9		
1781		-5		177		20		7		
1702		43		187		17		7		
1852		-12		188		21		7		
1800		38		163		23		7		
1924		8		214		24		7		
1879		61		125		23		7		
2049		3		200		21		7		
1982		60		140		19		7		
2165		9		188		17		7		
2099		50		273		20		7		
2237		37		133		20		7		
2222		53		165		23		7		
2329		30		268		18		7		
2289		49		157		21		7		
2427		10		243		16		7		
2401		79		179		18		7		
2535		-5		208		18		1		
2493		33		252		23		1		
2648		-9		163		16		1		
2602		71		273		17		1		
2764		-23		201		16		1		
2687		38		132		20		1		
2871		-30		246		21		1		
2814		29		263		16		1		
2971		-23		215		20		1		
2903		39		201		19		1		
3068		-21		165		22		1		
3032		41		124		16		1		
3096		59		243		18		1		
33		102		195		16		0		
-1		149		271		20		0		
140		97		189		16		0		
101		150		270		22		0		
242		87		266		17		0		
191		154		210		17		0		
321		97		142		24		0		
294		132		167		18		0		
442		93		269		24		0		
377		143		259		19		0		
563		78		121		19		0		
508		130		139		24		0		
632		65		264		21		0		
598		129		279		19		0		
728		78		125		17		8		
676		113		270		19		0		
845		103		263		21		8		
792		155		209		23		8		
950		104		123		22		8		
910		145		211		20		8		
1070		98		138		23		8		
1004		153		175		23		8		
1160		95		153		20		8		
1132		125		270		19		8		
1225		101		255		16		8		
1207		137		152		16		8		
1329		101		194		19		8		
1291		170		240		17		8		
1449		101		217		21		8		
1386		136		230		23		8		
1570		104		226		22		9		
1512		160		238		23		9		
1654		93		205		19		7		
1634		158		166		20		7		
1721		86		234		22		7		
1691		131		249		22		7		
1828		111		196		17		7		
1767		136		200		23		7		
1937		113		272		21		7		
1880		153		215		22		7		
2032		107		229		20		7		
2000		149		249		20		7		
2156		94		208		16		7		
2076		141		181		16		7		
2274		65		230		24		7		
2222		139		166		22		7		
2362		98		214		24		1		
2307		134		236		16		7		
2467		102		130		22		1		
2392		142		188		16		7		
2560		110		277		16		1		
2532		127		150		21		1		
2640		119		143		18		1		
2583		170		273		24		1		
2737		91		200		21		1		
2698		144		144		19		1		
2846		99		263		16		1		
2808		134		155		23		1		
2964		103		182		17		1		
2904		140		150		16		1		
3060		121		260		20		1		
3009		164		242		16		1		
3105		167		181		24		1		
66		196		231		22		0		
-1		248		245		20		0		
151		206		158		20		0		
128		250		148		23		0		
243		199		190		21		0		
188		265		166		20		0		
350		178		150		19		0		
306		244		248		22		0		
443		179		248		24		0		
412		239		215		16		0		
543		181		175		19		0		
497		240		280		23		0		
642		178		213		21		0		
603		232		183		21		0		
740		190		199		17		8		
706		237		191		21		0		
857		196		221		20		8		
773		264		207		23		8		
965		193		181		17		8		
937		239		276		17		8		
1066		179		138		16		8		
989		266		255		23		8		
1180		167		125		21		8		
1113		230		157		18		8		
1273		206		262		22		8		
1199		243		271		17		8		
1348		204		154		20		8		
1304		267		249		18		8		
1449		195		226		23		8		
1394		221		151		18		8		
1576		214		178		19		9		
1510		263		213		16		9		
1672		196		249		19		7		
1618		250		254		21		9		
1738		181		132		20		7		
1706		245		193		16		9		
1820		179		196		16		7		
1792		233		230		19		7		
1943		190		269		22		7		
1877		236		126		21		7		
2044		183		124		24		7		
2005		237		159		20		7		
2142		186		154		23		7		
2096		233		197		22		7		
2254		208		164		24		7		
2207		273		165		18		7		
2337		179		242		16		7		
2287		253		191		24		7		
2456		167		230		19		1		
2368		228		169		21		1		
2554		187		203		19		1		
2504		252		205		16		1		
2641		195		193		24		1		
2599		238		273		24		1		
2769		188		235		20		1		
2709		233		156		18		1		
2866		176		218		24		1		
2829		254		269		19		1		
2949		201		247		17		1		
2913		225		149		16		1		
3054		210		132		20		1		
3009		271		245		23		1		
3103		240		127		17		1		
60		302		277		18		0		
12		335		203		21		0		
164		309		219		19		0		
108		353		179		21		0		
250		310		195		18		0		
203		341		164		17		0		
368		305		244		20		0		
287		354		236		22		0		
465		300		238		21		0		
403		343		235		17		0		
556		291		120		16		0		
517		360		178		19		0		
667		291		168		17		0		
618		322		256		19		0		
739		311		272		18		8		
716		354		128		16		8		
852		306		209		18		8		
762		342		158		21		8		
961		312		142		23		8		
935		344		244		17		8		
1036		317		266		24		8		
993		379		184		21		8		
1133		306		195		20		8		
1096		352		176		17		8		
1230		304		176		19		8		
1188		360		222		20		8		
1350		284		134		20		8		
1287		352		249		20		8		
1455		289		149		16		9		
1419		352		145		23		9		
1552		300		212		21		9		
1495		345		220		18		9		
1652		300		188		17		9		
1595		346		204		16		9		
1760		298		162		18		7		
1703		346		262		24		7		
1849		290		170		22		7		
1825		346		205		22		7		
1939		283		188		22		7		
1896		355		176		16		7		
2057		288		241		19		7		
2010		332		185		20		7		
2161		320		269		22		7		
2112		336		205		23		7		
2240		318		280		19		7		
2196		377		173		22		7		
2319		302		223		18		7		
2286		342		130		20		7		
2416		313		220		21		1		
2377		349		249		16		7		
2548		303		124		16		1		
2490		337		171		20		1		
2667		275		212		16		1		
2616		344		127		23		1		
2770		299		143		21		1		
2685		326		131		19		1		
2877		303		265		16		1		
2823		358		182		21		1		
2973		294		256		20		1		
2898		360		257		21		1		
3058		301		165		23		1		
3005		340		262		20		1		
3082		341		150		22		1		
60		387		149		18		0		
0		427		215		22		0		
147		385		155		16		0		
102		437		223		23		0		
240		384		151		17		0		
190		429		182		19		0		
322		392		217		22		0		
284		446		163		21		0		
455		404		250		22		0		
383		454		229		19		0		
579		391		204		22		0		
515		462		254		23		0		
667		385		228		20		8		
623		416		184		23		0		
740		386		136		20		8		
719		452		267		19		8		
845		380		158		24		8		
792		449		144		18		8		
968		411		233		21		8		
894		451		251		20		8		
1053		414		133		22		8		
1020		463		170		23		8		
1151		406		223		17		8		
1092		461		275		17		8		
1244		407		251		19		8		
1213		458		251		19		8		
1356		420		138		18		9		
1282		453		273		17		8		
1459		408		170		17		9		
1432		482		142		24		9		
1538		392		278		19		9		
1502		443		137		21		9		
1645		392		204		18		9		
1572		436		268		21		9		
1768		394		253		19		7		
1689		434		189		19		9		
1871		411		129		22		7		
1801		452		246		21		7		
1967		404		151		16		7		
1914		475		139		19		7		
2065		380		175		18		7		
2015		435		182		23		7		
2146		393		226		20		7		
2107		439		172		17		7		
2242		401		212		20		7		
2177		452		214		20		7		
2345		389		159		16		7		
2297		433		218		19		7		
2451		373		247		20		1		
2393		450		267		23		1		
2557		378		280		17		1		
2502		438		274		19		1		
2633		395		234		16		1		
2595		435		216		24		1		
2738		385		150		20		1		
2685		445		144		19		1		
2845		415		226		17		1		
2813		445		172		23		1		
2931		406		178		19		1		
2906		486		169		20		1		
3030		380		163		20		1		
2989		446		158		23		1		
3080		428		264		18		1		
42		478		196		24		0		
-6		551		239		19		0		
144		482		123		16		0		
97		542		163		22		0		
234		491		196		21		0		
198		544		129		17		0		
345		508		189		21		0		
294		552		150		24		0		
444		512		142		20		0		
398		553		199		16		0		
559		487		270		22		0		
505		566		151		20		0		
675		483		240		18		0		
605		533		228		17		0		
771		515		181		23		8		
717		555		219		18		0		
840		521		162		18		8		
830		570		221		18		8		
946		503		198		24		8		
888		561		197		20		8		
1059		510		234		24		8		
1008		540		139		16		8		
1154		513		154		19		8		
1102		564		123		19		8		
1250		504		231		19		8		
1207		562		206		24		8		
1358		515		263		18		9		
1302		531		256		24		8		
1475		517		143		17		9		
1422		554		133		23		9		
1536		487		233		17		9		
1505		563		254		16		9		
1616		478		234		19		9		
1589		540		147		22		9		
