976 	2788 	10 	0.05 	2 

50		17		206		22		0		
2		61		170		19		0		
162		13		232		17		0		
92		45		197		16		0		
255		29		173		19		0		
231		63		167		18		0		
337		27		200		16		0		
269		59		222		20		0		
441		4		239		19		0		
391		56		226		23		0		
551		-8		231		21		8		
514		53		233		24		0		
673		-19		233		17		8		
613		59		165		18		8		
754		-36		183		19		8		
703		11		223		17		8		
837		-13		180		21		8		
787		51		218		24		8		
934		-4		240		18		8		
886		68		187		22		8		
1044		-9		177		20		8		
999		21		172		16		8		
1147		-6		177		17		8		
1129		43		215		17		8		
1239		-6		225		17		9		
1177		55		194		24		8		
1354		-5		165		19		9		
1305		33		197		21		9		
1437		4		215		16		9		
1411		54		187		21		9		
1540		3		207		19		9		
1488		46		180		22		9		
1676		-10		223		22		9		
1620		35		196		17		9		
1780		-13		214		20		7		
1720		25		199		17		7		
1850		-14		169		21		7		
1798		41		170		23		7		
1930		-11		212		24		7		
1874		49		160		23		7		
2055		-13		171		21		7		
1984		37		237		19		7		
2170		5		227		17		7		
2119		54		165		20		7		
2241		26		160		20		7		
2215		51		195		23		7		
2344		20		223		18		7		
2302		49		162		21		7		
2435		8		221		16		7		
2422		61		214		18		1		
2540		-2		208		18		7		
2499		43		202		23		1		
2650		13		213		16		1		
2610		57		230		17		1		
2752		-2		195		16		1		
2678		79		175		20		1		
2863		-25		228		21		1		
2809		32		205		16		1		
2946		-11		228		20		1		
2891		28		214		19		1		
3050		-14		169		22		1		
3011		52		237		16		1		
3101		57		216		18		1		
44		90		215		16		0		
-13		150		223		20		0		
160		95		182		16		0		
88		148		217		22		0		
245		93		183		17		0		
215		157		235		17		0		
323		87		201		24		0		
274		132		191		18		0		
464		105		167		24		0		
396		128		191		19		0		
576		121		198		19		0		
533		144		227		24		0		
643		89		173		21		0		
599		149		172		19		0		
737		98		199		17		8		
691		114		220		19		0		
837		132		187		21		8		
799		168		209		23		8		
952		94		199		22		8		
887		169		217		20		8		
1085		74		212		23		8		
1025		119		182		23		8		
1159		105		177		20		8		
1133		144		173		19		8		
1242		94		196		16		8		
1187		155		166		16		8		
1361		92		175		19		9		
1322		141		199		17		8		
1462		96		227		21		9		
1418		149		190		23		9		
1568		78		227		22		9		
1515		135		214		23		9		
1665		71		191		19		9		
1616		134		222		20		7		
1738		79		198		22		7		
1707		133		173		22		9		
1822		104		228		17		7		
1785		136		227		23		7		
1928		97		229		21		7		
1866		137		170		22		7		
2048		104		192		20		7		
1999		135		229		20		7		
2164		100		223		16		7		
2088		148		172		16		7		
2277		74		185		24		7		
2219		145		200		22		7		
2381		90		190		24		1		
2309		153		240		16		7		
2486		96		214		22		1		
2409		153		201		16		1		
2569		102		211		16		1		
2520		146		188		21		1		
2638		123		162		18		1		
2587		163		227		24		1		
2735		114		236		21		1		
2690		161		230		19		1		
2837		86		194		16		1		
2804		150		180		23		1		
2956		92		192		17		1		
2888		118		240		16		1		
3062		124		219		20		1		
3023		163		187		16		1		
3088		166		216		24		1		
30		208		160		22		0		
-34		259		194		20		0		
142		209		167		20		0		
109		255		202		23		0		
244		196		175		21		0		
213		271		166		20		0		
348		173		172		19		0		
316		238		161		22		0		
465		166		229		24		0		
395		241		200		16		0		
556		172		167		19		0		
511		237		192		23		0		
647		174		236		21		0		
591		230		195		21		0		
754		184		171		17		8		
